1041068325,jZA338424192,2,南昌,好看，不够惊险,4.5,2020-03-30 18:12:26
1097982456,Oeg66668888,1,郑州,为了众多大咖，可是买了票没有看,5.0,2020-03-30 18:11:42
1097997447,惨青岁月,2,武汉,还不错还不错,4.0,2020-03-30 17:11:19
1042871471,魏小发,1,荆门,挺好的吧就这样的那种,4.5,2020-03-30 16:34:49
1097996296,捨妳為誰,2,兰州,狠好奇，才去看，结果是一样,5.0,2020-03-30 16:24:06
1097992986,高景观,2,无锡,不错的一部电影,5.0,2020-03-30 15:47:26
1097990875,UBh381652414,1,邯郸,还可以吧，感觉不错,0.0,2020-03-30 14:51:34
1097963832,蕊子不爱吃白菜,1,永州,挺好看的，都已经忘了跟谁一块去的了。,5.0,2020-03-30 12:08:27
1097988088,LRJ24012469,2,上海,好。。。。。,5.0,2020-03-30 11:07:16
1097980894,树洞里小女巫,2,威海,非常棒，非常棒棒哒！,5.0,2020-03-30 10:30:50
1097977729,宋宸玺a,2,荆门,可以挺好看的,4.5,2020-03-30 08:38:39
1097976250,yZb171035916,2,宜昌,非常的好看哦,5.0,2020-03-29 23:24:46
1097962173,莪你不懂,2,十堰,很不错的电影,5.0,2020-03-29 23:20:31
1097974570,大神小龙,1,宁波,好的很好了好看,5.0,2020-03-29 22:31:43
1097962062,XjH358028857,1,瑞安,很好看，很精彩,5.0,2020-03-29 21:56:47
1097972359,平凡人DD,1,佛山,小朋友们很喜欢,4.0,2020-03-29 21:13:44
1097941968,玲鱼宝宝3,3,耒阳,和家人一起看了，很好看！,4.0,2020-03-29 20:59:49
1097969883,呱太O3O,3,南京,好看好看好看,0.0,2020-03-29 20:23:18
1097966917,二锦锦锦,2,张家界,太久了忘了剧情了，那应该不是很好看吧…,4.0,2020-03-29 19:44:14
1097969326,Kfv334070867,2,达州,好可以，很精彩,4.0,2020-03-29 18:46:18
1097941547,W先生929,3,成都,我觉得不错，毕竟大家演技在线。,4.0,2020-03-29 17:29:18
1097965062,uVW176896893,2,眉山,是我喜欢的类型,5.0,2020-03-29 17:05:06
1097959142,小欧欧320,3,海口,奔着周润发来看的,4.0,2020-03-29 15:02:53
1097957491,LNP865439947,1,惠阳,环境不错，下次在去,4.0,2020-03-29 14:29:40
1097957480,Kgg558553383,2,赣州,不错，很精彩,5.0,2020-03-29 14:28:13
1097955419,陪我去流浪丶,2,济南,挺好的啊啊啊啊啊啊,5.0,2020-03-29 13:40:31
1097955323,小飞侠＊,2,东莞,剧情还不错，很好。,5.0,2020-03-29 13:27:58
1097953752,sTh316488643,1,句容,嗯哪嗯哪嗯哪呗,5.0,2020-03-29 13:20:48
1097955137,晓敏精,1,宁波,很好看 情节跌宕起伏,5.0,2020-03-29 12:59:21
1097947977,马学福MXF002803,1,常德,好看，值得一看,5.0,2020-03-29 11:33:54
1097929585,evs640632845,1,无锡,烧脑，近期佳作,5.0,2020-03-29 10:49:15
1097944489,Nancy野草,1,衡阳,好好好。。。。,5.0,2020-03-29 06:24:17
1097945111,Asier00000,3,石河子,还可以还可以,5.0,2020-03-29 01:00:45
1097938091,Kaluli哒,2,定州,不错，很好看，支持,5.0,2020-03-28 20:48:11
1097933769,wei821110,2,桂林,发哥越老越有男人味,5.0,2020-03-28 19:56:56
1097934237,Llh635414333,1,太原,好像记得挺好看的，具体忘记了,5.0,2020-03-28 18:44:27
1097908460,xOZ716307351,2,成都,好看好看好看,5.0,2020-03-28 16:29:08
1097928144,tdx34082455,2,中山,烧脑剧，还不错的。,4.0,2020-03-28 15:53:14
1097916891,Queen宝啊,1,阜阳,非常好看呀。,5.0,2020-03-28 12:10:34
1097915320,liuhai138795,1,新野,不错，看着还可以,5.0,2020-03-28 10:43:31
1097910942,_qq7c61354191758,1,包头,好，非常好。,5.0,2020-03-28 09:13:21
1097910869,秦太深！,2,太仓,强烈推荐好看,4.5,2020-03-28 08:53:55
1097913101,划船不用桨哦,3,正定,好看好看好看,5.0,2020-03-28 08:34:00
1097907598,豪大大Max,2,郑州,激烈的剧情让人热血沸腾,5.0,2020-03-28 00:36:37
1097910288,whale昧,1,广州,紧张刺激过瘾,5.0,2020-03-28 00:22:36
1097902969,CPq219846970,2,深圳,演技非常厉害 都很喜欢几个主角,4.0,2020-03-27 22:46:46
1097902825,〔NAOnan〕,1,南京,还可以。。。,3.0,2020-03-27 22:06:28
1097886532,NaC216285831,1,桐乡,蛮好看  确实可以,5.0,2020-03-27 21:44:58
1097885489,VdJ587554115,3,桂林,很好，会介绍给朋友。,4.0,2020-03-27 20:46:00
1097898974,abS49721018,1,九江,很好看，不愧是发哥,4.5,2020-03-27 19:15:52
1097899375,UIE733929814,3,岳阳,很失望，辣鸡电影,2.0,2020-03-27 18:34:51
1097896658,zFT497975817,1,苏州,超级超级赞👍,5.0,2020-03-27 17:38:22
1097898126,嬅秋,1,昌吉,很棒的一部电影,4.5,2020-03-27 16:41:53
1097897124,你的小王8,3,宿州,还可以哈哈哈哈,3.5,2020-03-27 16:34:08
1097895290,尘如飘逸,2,祁东县,物有所值，、,5.0,2020-03-27 16:24:53
1097890299,蜗牛的菜单,1,巴中,冲着影帝去的，还行吧！,4.0,2020-03-27 13:02:20
1097883655,梅西帽子戏法,1,深圳,超级好看，完美,5.0,2020-03-27 11:42:45
1097881696,fxL310352308,1,万州,剧情大反转！！！！支持发哥,4.0,2020-03-27 10:48:35
1097880582,ding为爱痴狂,1,邢台,习惯一个人去看电影,5.0,2020-03-27 08:10:42
1097877461,AYG大大,1,陆丰,非常的好看哦,5.0,2020-03-27 01:46:55
1097876478,本人不是本人！,2,乌鲁木齐,烧脑大剧 推荐,5.0,2020-03-26 23:53:12
1097873487,水果绿茶1996,2,南京,这是一部值得推荐的电影,5.0,2020-03-26 21:02:46
1097873269,战鼓齐鸣,2,大同,近几年难得的好港片,5.0,2020-03-26 20:18:58
1097871567,PEX470029763,2,昌邑,家好，非常好，非常好。,5.0,2020-03-26 20:14:14
1097867774,泽宝贝萌萌哒,1,滕州,还可以吧，还算可以,5.0,2020-03-26 18:53:46
1097868585,智有所程,1,通辽,电影很烧脑  细节想的很周到,5.0,2020-03-26 18:20:12
1097867466,MAr483766258,1,石家庄,我的最爱，周润发，一直喜欢周润发，必看,5.0,2020-03-26 18:07:48
1097862565,维尼熊代号001,1,,很满意。。。。。。。。。。。。。。,5.0,2020-03-26 15:57:23
1097845285,岩岩198237,1,济南,每个人看过会好受不一样,4.0,2020-03-26 15:05:42
1097855980,iKx449219306,2,北京,还可以，喜欢周,5.0,2020-03-26 13:27:19
1097854884,gTK594271091,3,长春,挺好的挺好的,5.0,2020-03-26 12:58:56
1040585628,晓凡414,2,常州,情节比较喜欢，发哥太帅了，成功,5.0,2020-03-26 12:35:37
1097853983,清水溪958,1,南阳,很好，剧情深入人心,5.0,2020-03-26 12:26:16
1097854254,rTA331215790,1,郑州,来咯与拓展回来咯,4.0,2020-03-26 11:37:01
1097853443,华子141,1,北京,不是专业影评 但感觉剧情过于曲折，看着有些乏味,4.0,2020-03-26 11:20:35
1097853170,瀚昊麻麻,1,凉山,很好看，值得一看。,5.0,2020-03-26 10:46:44
1097848493,我是某某某777,1,太原,挺好的，挺好的,5.0,2020-03-26 09:06:58
1097849131,hnhujiwei,1,邵阳,嗯嗯，好呢。。。,4.0,2020-03-26 06:53:45
1097843417,翁旭文,2,化州,好看好看好看,5.0,2020-03-25 23:06:41
1097843247,冯嫲嫲,2,海口,非常的好看哦,5.0,2020-03-25 22:29:04
1097842335,ecD225785921荣杰,1,靖江,很好看，确实不错下次继续。,5.0,2020-03-25 22:27:58
1097841083,j13333,1,平顶山,好！！！！！,5.0,2020-03-25 21:25:26
1097836837,HHn209722057,1,龙游,恶意羞涩DJ拖,5.0,2020-03-25 20:36:52
1097828052,林林6307,2,内江,还可以    很好(✪▽✪),4.0,2020-03-25 19:56:16
1097839188,木子夕23,1,焦作,很棒，片子看着很过瘾,5.0,2020-03-25 19:34:16
1097837378,lQV971695628,1,南昌,太早看的了，忘记了,5.0,2020-03-25 19:17:28
1097835523,hCq305995739,1,西安,内容不错，脑洞片,4.0,2020-03-25 18:47:50
1097836085,zwq541791923,1,长沙,郭富城演技有突破,3.5,2020-03-25 18:24:53
1097835080,超级大懒哥,1,监利,精彩绝伦的片子,5.0,2020-03-25 17:39:02
1097834160,KKh509439295,2,惠州,还行吧！！！,5.0,2020-03-25 16:52:24
1097833036,齐天大剩an,3,中山,发哥再现经典。,4.0,2020-03-25 16:08:29
1097831049,chaehwa.,1,盐城,这是一部有智商的电影，好久没见这么讲究的港片了，庄文强回到他擅长的一波三折的路线，郭富城饰演这个角色很颠覆，华语电影里比较少见，具有非常精巧的隐蔽性，看似人畜无害实际上可能运筹帷幄。你看到假钞可能是真钞，你看到名画可能是假画，你身边的爱人可能是假爱人，演员没有人格分裂，观众要看得人格分裂了，眼前的一切还有什么是真的吗？最后一刻见真相。,5.0,2020-03-25 15:46:45
1097825577,云枝,1,永康,很好很好看。,5.0,2020-03-25 14:52:14
1097824439,tAp494621586,1,深圳,我们现在可以看,5.0,2020-03-25 14:04:16
1097824017,工藤新一666,1,新乡,还可以吧，娱乐一下没问题。,4.0,2020-03-25 12:46:46
1097816982,王禹贺,1,营口,很好看  超级棒,5.0,2020-03-25 10:50:34
1097817486,yoH897349707,1,中山,还好吧我觉得,3.0,2020-03-25 10:38:28
1097818162,好吃的牛儿,1,湘西,悬念反转 。。,4.5,2020-03-25 10:35:15
1097818101,Jvu966985791,1,西安,不错的影片，值得一看。,4.0,2020-03-25 10:22:12
1097817383,雯叨叨小盆友i,2,大连,比较烧脑，很好看,5.0,2020-03-25 10:18:02
1097815743,shenchonghe,2,信阳,还不错的呀！,5.0,2020-03-25 09:35:32
1097814472,乖戾cute,2,哈尔滨,还要评论，凑字数,5.0,2020-03-25 06:17:37
1097815101,阿拉贡丸子,3,绵竹,刚刚好六个字,5.0,2020-03-25 01:03:48
1097806972,qqg655874795,2,湛江,看不懂，还可以,5.0,2020-03-24 23:20:15
1097808768,你将爱退回,1,包头,就电影好看，其他的……,5.0,2020-03-24 23:06:38
1097789488,HHv804433555,1,梧州,不错，值得去看一看。,4.5,2020-03-24 21:43:13
1097808269,vsH555451851,1,北京,还不错。。。。,4.0,2020-03-24 20:55:22
1097803949,你的样子...,1,西乡,还行 开始有点看不懂,2.5,2020-03-24 20:07:58
1097793200,MjB565108574,1,栾城,可以可以可以,4.5,2020-03-24 19:51:01
1097805026,王周王欣乐,1,西安,一般一般一般,4.0,2020-03-24 19:13:59
1097800930,浮萍一吃货,3,济源,挺好的，还行,4.0,2020-03-24 18:57:03
1097803552,Ndm150462937,1,南京,工业区水晶膜哄哄你,5.0,2020-03-24 18:43:09
1097804060,jackiellxt,1,长治,两大影帝飙戏,4.0,2020-03-24 18:35:41
1097801369,X.Wu921,1,长沙,好看 这个电影还不错,4.5,2020-03-24 17:38:09
1097799713,QzB644162810,1,益阳,这部电影还不错,4.5,2020-03-24 17:31:09
1097801155,iwu639330598,2,太原,好看！！！！,5.0,2020-03-24 16:55:15
1097796899,傲韓,1,辉县,好看好看好看,5.0,2020-03-24 16:02:27
1097798702,四月.人间,1,太和,烧脑 剧情反转很静彩,4.0,2020-03-24 15:59:07
1097797771,Dellon_1991,3,成都,QQ强排式热水器QQ,5.0,2020-03-24 15:54:22
1097797594,kHH850971482,1,东莞,非常棒的电影！,5.0,2020-03-24 15:17:11
1097796576,桑榆90095,1,桃源,还行还行还行,3.5,2020-03-24 14:51:57
1097791993,an雪3,2,阳泉,不错不错不错,5.0,2020-03-24 13:08:03
1097788907,我是他的小玫瑰,1,修武,看完电影做了一个星期的噩梦，电影结尾的大颠覆吓到我了,4.0,2020-03-24 12:26:33
1097792678,aaron827727,1,成都,还不错，挺好看😊,5.0,2020-03-24 12:22:49
1097791584,sri878686642,2,中山,给后面反转赞一个。,4.0,2020-03-24 11:58:36
1097770567,DXHJoyce528,1,岳阳,烧脑，但是不是特别爱看的类型,3.5,2020-03-24 11:51:49
1040519582,GEy578928161,2,西宁,😃😃😃😃😃😃😃觉得还可以,2.5,2020-03-24 11:02:14
1097783669,甜果沫沫,1,响水,好看的不要的,5.0,2020-03-24 08:32:44
1097781874,没错，我是你大哥,2,黔西南,阿鲁特，那么久,5.0,2020-03-24 01:44:49
1097780896,grj507290704,2,宜兴,好看，值得推荐,5.0,2020-03-23 23:09:17
1097777963,张爱倩520,1,杭州,总体就还可以吧,5.0,2020-03-23 22:25:12
1097778789,cEn949127672,1,盐城,做演员演戏挺不容易。,5.0,2020-03-23 22:24:48
1097781172,great_phoenix,1,嘉善,很好看，不错。,5.0,2020-03-23 21:45:52
1097778307,dKa175342381,2,成都,不错，挺厉害的,4.0,2020-03-23 20:29:55
1097773905,保持沉默的狼,2,北京,不错，精彩，紧张,4.5,2020-03-23 19:21:31
1097750748,yyv696931340,1,青岛,好看，剧情挺好的，是我喜欢的类型,5.0,2020-03-23 18:51:06
1097752717,HYAxxxxx,1,聊城,好很好好极了,5.0,2020-03-23 18:48:31
1097774700,wer千山万水,1,泉州,一般一般一般,4.0,2020-03-23 18:40:07
1097776079,nNS947726631,2,昆明,很不错，很好看,5.0,2020-03-23 18:10:44
1040907394,.,1,福州,剧情一般 比较烧脑 两位主演的演技没话讲 细思极恐  但是没打动我 ,3.5,2020-03-23 15:48:30
1097764738,WPF643736984,1,大连,哈哈挺好看的,5.0,2020-03-23 14:44:53
1097766211,OZm236238640,2,惠阳,好看， 精彩。,5.0,2020-03-23 13:10:24
1097761681,GZB318951488,1,南沙,华仔必须支持,5.0,2020-03-23 11:39:33
1097760663,zyx兰州,1,兰州,不错不错，享受,5.0,2020-03-23 11:34:09
1097763073,zlj472891275,3,襄阳,大哥大哥大哥，带带我好吗,5.0,2020-03-23 11:21:00
1097762160,王者峡谷靓仔,2,赵县,不是很好看！看完困死了,3.5,2020-03-23 10:32:06
1097762049,秦先生,1,南充,还不错的电影,5.0,2020-03-23 10:07:20
1097759195,Wang王逸,2,成都,推荐电影不错，值得！,5.0,2020-03-23 09:39:24
1097757421,地主与长工,3,昆山,非常非常不错的一部电影,5.0,2020-03-23 02:40:57
1097753403,Princessma,2,扬中,挺好看的，值得去看！,3.5,2020-03-22 23:43:06
1097753002,WYZ3344,1,惠州,挺不错的，一如既往的喜欢发哥的片，点赞,4.0,2020-03-22 22:00:25
1097732519,PCp871477784,1,贵阳,TM咯快乐咯咯楼目睹二大,5.0,2020-03-22 21:40:18
1097733315,L阳光雨滴,1,蓬莱,高分良心剧，过瘾,5.0,2020-03-22 20:11:55
1097746250,柠檬茶ccccc,1,佳木斯,啥也不知道利息,5.0,2020-03-22 19:18:36
1097746219,生命由己不由天,2,永丰,还行，一般了,4.5,2020-03-22 19:12:21
1097745357,快淡忘的时光,1,成都,嗯ヽ(○^㉨^)ﾉ♪,5.0,2020-03-22 18:17:29
1097742781,翟磊刚,1,商丘,还可以，挺不错的。哈哈哈哈哈哈哈,4.0,2020-03-22 18:12:24
1097742372,ThX852313515,2,余姚,还可以看看看,4.5,2020-03-22 16:58:16
1097740839,九亿少女的梦0528,1,西安,很不错的剧情，难得好片子，演了那么多烂片，终于有好的作品。,4.0,2020-03-22 16:46:00
